Grupo;Norma;TÌtulo;PublicaciÛn;Organismo;idNorma;idParte;Url
Bosques y Flora Silvestre;Decreto Ley 2565;SUSTITUYE DECRETO LEY 701  DE 1974  QUE SOMETE LOS TERRENOS FORESTALES A LAS DISPOSICIONES QUE SE—ALA;03-ABR-1979;MINISTERIO DE AGRICULTURA;6954;0;https://www.leychile.cl/Consulta/Navegar?idNorma=6954&idParte=0
Fauna Silvestre;Ley 20293;PROTEGE A LOS CET¡CEOS E INTRODUCE MODIFICACIONES A LA LEY N∫ 18.892 GENERAL DE PESCA Y ACUICULTURA;25-OCT-2008;MINISTERIO DE ECONOMÕA,  FOMENTO Y RECONSTRUCCION,  SUBSECRETARIA DE PESCA;280305;0;https://www.leychile.cl/Consulta/Navegar?idNorma=280305&idParte=0
Fauna Silvestre;Ley 19713;ESTABLECE COMO MEDIDA DE ADMINISTRACION EL LIMITE MAXIMO DE CAPTURA POR ARMADOR A LAS PRINCIPALES PESQUERIAS INDUSTRIALES NACIONALES Y LA REGULARIZACION DEL REGISTRO PESQUERO ARTESANAL;25-ENE-2001;MINISTERIO DE ECONOMÕA, FOMENTO Y RECONSTRUCCI”N,  SUBSECRETARÕA DE PESCA;180659;0;https://www.leychile.cl/Consulta/Navegar?idNorma=180659&idParte=0
Fauna Silvestre;Ley 19476;INTRODUCE MODIFICACIONES AL DECRETO LEY N∞ 1.094  DE 1975  EN MATERIA DE REFUGIADOS;21-OCT-1996;MINISTERIO DEL INTERIOR;30843;0;https://www.leychile.cl/Consulta/Navegar?idNorma=30843&idParte=0
Fauna Silvestre;Ley 20256;ESTABLECE NORMAS SOBRE PESCA RECREATIVA;12-ABR-2008;MINISTERIO DE ECONOMÕA, FOMENTO Y RECONSTRUCCI”N,  SUBSECRETARIA DE PESCA;270429;0;https://www.leychile.cl/Consulta/Navegar?idNorma=270429&idParte=0
Fauna Silvestre;Ley 20434;Modifica la Ley General de Pesca y Acuicultura en materia de acuicultura;08-ABR-2010;MINISTERIO DE ECONOMÕA, FOMENTO Y TURISMO,  SUBSECRETARÕA DE PESCA;1012014;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1012014&idParte=0
Fauna Silvestre;Ley 18755;ESTABLECE NORMAS SOBRE EL SERVICIO AGRICOLA Y GANADERO  DEROGA LA LEY N∞ 16.640 Y OTRAS DISPOSICIONES;07-ENE-1989;MINISTERIO DE AGRICULTURA;30135;0;https://www.leychile.cl/Consulta/Navegar?idNorma=30135&idParte=0
Fauna Silvestre;Ley 20380;SOBRE PROTECCI”N DE ANIMALES;03-OCT-2009;MINISTERIO DE SALUD,  SUBSECRETARÕA DE SALUD P⁄BLICA;1006858;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1006858&idParte=0
Fauna Silvestre;Decreto 151;OFICIALIZA PRIMERA CLASIFICACION DE ESPECIES SILVESTRES SEGUN SU ESTADO DE CONSERVACION;24-MAR-2007;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA;259402;0;https://www.leychile.cl/Consulta/Navegar?idNorma=259402&idParte=0
Fauna Silvestre;Decreto 191;APRUEBA CONVENIO SOBRE CONSERVACION DE FOCAS ANTARTICAS;24-ABR-1980;MINISTERIO DE RELACIONES EXTERIORES;265640;0;https://www.leychile.cl/Consulta/Navegar?idNorma=265640&idParte=0
Fauna Silvestre;Decreto 267;APRUEBA EL PLAN DE ACCION NACIONAL PARA PREVENIR  DESALENTAR Y ELIMINAR LA PESCA ILEGAL  NO DECLARADA Y NO REGLAMENTADA;23-ENE-2006;MINISTERIO DE ECONOMÕA,  FOMENTO Y RECONSTRUCCION,  SUBSECRETARIA DE PESCA;246677;0;https://www.leychile.cl/Consulta/Navegar?idNorma=246677&idParte=0
Fauna Silvestre;Decreto 432;APRUEBA LAS DECLARACIONES Y CONVENIOS ENTRE CHILE  PERU Y ECUADOR  CONCERTADOS EN LA PRIMERA CONFERENCIA SOBRE EXPLOTACION Y CONSERVCION DE LAS RIQUEZAS MARITIMAS DEL PACIFICO SUR;22-NOV-1954;MINISTERIO DE RELACIONES EXTERIORES;243696;0;https://www.leychile.cl/Consulta/Navegar?idNorma=243696&idParte=0
Fauna Silvestre;Decreto 489;APRUEBA CONVENCION INTERNACIONAL PARA LA REGULACION DE LA CAZA DE BALLENAS Y SU ANEXO;21-SEP-1979;MINISTERIO DE RELACIONES EXTERIORES;265650;0;https://www.leychile.cl/Consulta/Navegar?idNorma=265650&idParte=0
Fauna Silvestre;Decreto 430;FIJA EL TEXTO REFUNDIDO  COORDINADO Y SISTEMATIZADO DE LA LEY N∞ 18.892  DE 1989 Y SUS MODIFICACIONES  LEY GENERAL DE PESCA Y ACUICULTURA;21-ENE-1992;MINISTERIO DE ECONOMÕA, FOMENTO Y RECONSTRUCCI”N;13315;0;https://www.leychile.cl/Consulta/Navegar?idNorma=13315&idParte=0
Fauna Silvestre;Decreto 212;PROMULGA CONVENIO PARA LA CONSERVACION Y MANEJO DE LA VICU—A  SUSCRITO EN LIMA  EL 29 DE DICIEMBRE DE 1979;19-MAY-1981;MINISTERIO DE RELACIONES EXTERIORES;11040;0;https://www.leychile.cl/Consulta/Navegar?idNorma=11040&idParte=0
Fauna Silvestre;Decreto 345;APRUEBA REGLAMENTO SOBRE PLAGAS HIDROBIOLOGICAS;14-DIC-2006;MINISTERIO DE ECONOMÕA,  FOMENTO Y RECONSTRUCCION,  SUBSECRETARIA DE PESCA;256174;0;https://www.leychile.cl/Consulta/Navegar?idNorma=256174&idParte=0
Fauna Silvestre;Decreto 662;PROMULGA LA CONVENCION SOBRE LA CONSERVACION DE LOS RECURSOS VIVOS MARINOS ANTARTICOS  SUSCRITA EN CANBERRA  AUSTRALIA  EL 11 DE SEPTIEMBRE DE 1980;13-OCT-1981;MINISTERIO DE RELACIONES EXTERIORES;14959;0;https://www.leychile.cl/Consulta/Navegar?idNorma=14959&idParte=0
Fauna Silvestre;Decreto 868;PROMULGA EL CONVENIO SOBRE LA CONSERVACION DE ESPECIES MIGRATORIAS DE LA FAUNA SALVAJE;12-DIC-1981;MINISTERIO DE RELACIONES EXTERIORES;16008;0;https://www.leychile.cl/Consulta/Navegar?idNorma=16008&idParte=0
Fauna Silvestre;Decreto 75;APRUEBA REGLAMENTO PARA LA CLASIFICACION DE ESPECIES SILVESTRES;11-MAY-2005;MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA;237791;0;https://www.leychile.cl/Consulta/Navegar?idNorma=237791&idParte=0
Fauna Silvestre;Decreto 5;APRUEBA REGLAMENTO DE LA LEY DE CAZA;07-DIC-1998;MINISTERIO DE AGRICULTURA;128106;0;https://www.leychile.cl/Consulta/Navegar?idNorma=128106&idParte=0
Fauna Silvestre;Decreto 114;PROMULGA LA CONVENCI”N INTERAMERICANA PARA LA PROTECCI”N Y CONSERVACI”N DE LAS TORTUGAS MARINAS;06-AGO-2010;MINISTERIO DE RELACIONES EXTERIORES;1015967;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1015967&idParte=0
Fauna Silvestre;Decreto con Fuerza de Ley 5;FIJA TEXTO REFUNDIDO  COORDINADO Y SISTEMATIZADO DEL DECRETO CON FUERZA DE LEY 34  DE 1931  QUE LEGISLA SOBRE LA INDUSTRIA PESQUERA Y SUS DERIVADOS;15-NOV-1983;MINISTERIO DE ECONOMÕA, FOMENTO Y RECONSTRUCCI”N,  SUBSECRETARÕA DE PESCA;3676;0;https://www.leychile.cl/Consulta/Navegar?idNorma=3676&idParte=0
Fauna Silvestre;Decreto Ley 2442;ESTABLECE FUNCIONES Y ATRIBUCIONES DEL MINISTERIO DE ECONOMIA  FOMENTO Y RECONSTRUCCION  EN MATERIA DE PESCA ORGANIZA LA SUBSECRETARIA DE PESCA CREA EL CONSEJO NACIONAL DE PESCA Y EL SERVICIO NACIONAL DE PESCA;29-DIC-1978;MINISTERIO DE ECONOMÕA, FOMENTO Y RECONSTRUCCI”N;6922;0;https://www.leychile.cl/Consulta/Navegar?idNorma=6922&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Ley 3295;LEI NUM. 3 295  QUE AUTORIZA LA TRASFORMACION DEL CERRO SAN CRISTOBAL.;28-SEP-1917;MINISTERIO DE HACIENDA;23874;0;https://www.leychile.cl/Consulta/Navegar?idNorma=23874&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Ley 18362;CREA UN SISTEMA NACIONAL DE AREAS SILVESTRES PROTEGIDAS DEL ESTADO;27-DIC-1984;MINISTERIO DE AGRICULTURA;29777;0;https://www.leychile.cl/Consulta/Navegar?idNorma=29777&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Ley 20089;CREA SISTEMA NACIONAL DE CERTIFICACION DE PRODUCTOS ORGANICOS AGRICOLAS;17-ENE-2006;MINISTERIO DE AGRICULTURA;246460;0;https://www.leychile.cl/Consulta/Navegar?idNorma=246460&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Ley 11402;Dispone que las obras de defensa y regularizaciÛn de las riberas y cauces de los rÌos  lagunas y esteros que se realicen con participaciÛn fiscal  solamente podr·n ser ejecutadas y proyectadas por la direcciÛn de obras sanitarias del Ministerio de Obras P˙blicas (Art. 3);16-DIC-1953;MINISTERIO DE OBRAS P⁄BLICAS;26654;8845167;https://www.leychile.cl/Consulta/Navegar?idNorma=26654&idParte=8845167
Biodiversidad y ¡reas Silvestres Protegidas;Ley 18248;CÛdigo de MinerÌa (Art. 172 N∞ 2);14-OCT-1983;MINISTERIO DE MINERIA;29668;8680924;https://www.leychile.cl/Consulta/Navegar?idNorma=29668&idParte=8680924
Biodiversidad y ¡reas Silvestres Protegidas;Ley 20423;DEL SISTEMA INSTITUCIONAL PARA EL DESARROLLO DEL TURISMO;12-FEB-2010;MINISTERIO DE ECONOMÕA, FOMENTO Y RECONSTRUCCI”N,  SUBSECRETARÕA DE ECONOMÕA, FOMENTO Y RECONSTRUCCI”N;1010960;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1010960&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Ley 19996;MODIFICA LA LEY N∫ 19.039  SOBRE PROPIEDAD INDUSTRIAL;11-MAR-2005;MINISTERIO DE ECONOMÕA,  FOMENTO Y RECONSTRUCCION,  SUBSECRETARIA DE ECONOMIA,  FOMENTO Y RECONSTRUCCION;236219;0;https://www.leychile.cl/Consulta/Navegar?idNorma=236219&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Ley 17288;Legisla sobre Monumentos Nacionales (Art. 1);04-FEB-1970;MINISTERIO DE EDUCACI”N P⁄BLICA;28892;7178428;https://www.leychile.cl/Consulta/Navegar?idNorma=28892&idParte=7178428
Biodiversidad y ¡reas Silvestres Protegidas;Ley 16699;MODIFICA LA LEY 14.885  QUE AUTORIZ” A LA MUNICIPALIDAD DE LIMACHE PARA CONTRATAR EMPR…STITOS DECLARA PARQUE NACIONAL EL CERRO "LA CAMPANA"  UBICADO EN LA LOCALIDAD DE OLMU…;03-NOV-1967;MINISTERIO DEL INTERIOR;28636;0;https://www.leychile.cl/Consulta/Navegar?idNorma=28636&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto 1;REGLAMENTO DEL CODIGO DE MINERIA;27-FEB-1987;MINISTERIO DE MINERÕA;7227;0;https://www.leychile.cl/Consulta/Navegar?idNorma=7227&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto 355;REGLAMENTO SOBRE AREAS DE MANEJO Y EXPLOTACION DE RECURSOS BENTONICOS;26-AGO-1995;MINISTERIO DE ECONOMÕA, FOMENTO Y RECONSTRUCCI”N,  SUBSECRETARIA DE PESCA;12627;0;https://www.leychile.cl/Consulta/Navegar?idNorma=12627&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto 396;PROMULGA EL PROTOCOLO AL TRATADO ANTARTICO SOBRE PROTECCION DEL MEDIO AMBIENTE;18-FEB-1998;MINISTERIO DE RELACIONES EXTERIORES;96678;0;https://www.leychile.cl/Consulta/Navegar?idNorma=96678&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto 361;PROMULGA EL TRATADO ANTARTICO;14-JUL-1961;MINISTERIO DE RELACIONES EXTERIORES;185805;0;https://www.leychile.cl/Consulta/Navegar?idNorma=185805&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto 67;PROMULGA EL TRATADO CON ARGENTINA SOBRE MEDIO AMBIENTE Y SUS PROTOCOLOS ESPECIFICOS ADICIONALES SOBRE PROTECCION DEL MEDIO AMBIENTE ANTARTICO Y RECURSOS HIDRICOS COMPARTIDOS  SUSCRITO EL 2 DE AGOSTO DE 1991;14-ABR-1993;MINISTERIO DE RELACIONES EXTERIORES;8593;0;https://www.leychile.cl/Consulta/Navegar?idNorma=8593&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto 259;PROMULGA LA CONVENCION SOBRE LA PROTECCION DEL PATRIMONIO MUNDIAL  CULTURAL Y NATURAL  SUSCRITA EN UNESCO  PARIS  EL 16 DE NOVIEMBRE DE 1972;12-MAY-1980;MINISTERIO DE RELACIONES EXTERIORES;265641;0;https://www.leychile.cl/Consulta/Navegar?idNorma=265641&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto 771;PROMULGA LA CONVENCION SOBRE ZONAS HUMEDAS DE IMPORTANCIA INTERNACIONAL ESPECIALMENTE COMO HABITAT DE LAS AVES ACUATICAS  SUSCRITO EN IRAN EL 2 DE FEBRERO DE 1971;11-NOV-1981;MINISTERIO DE RELACIONES EXTERIORES;15511;0;https://www.leychile.cl/Consulta/Navegar?idNorma=15511&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto 1963;PROMULGA EL CONVENIO SOBRE LA DIVERSIDAD BIOLOGICA;06-MAY-1995;MINISTERIO DE RELACIONES EXTERIORES;18766;0;https://www.leychile.cl/Consulta/Navegar?idNorma=18766&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto 314;REGLAMENTO DE ACTIVIDADES DE ACUICULTURA EN AREAS DE MANEJO Y EXPLOTACION DE RECURSOS BENTONICOS;06-JUL-2005;MINISTERIO DE ECONOMÕA, FOMENTO Y RECONSTRUCCI”N,  SUBSECRETARIA DE PESCA;239850;0;https://www.leychile.cl/Consulta/Navegar?idNorma=239850&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto 531;CONVENCION PARA LA PROTECCION DE LA FLORA  LA FAUNA Y LAS BELLEZAS ESCENICAS NATURALES DE AMERICA;04-OCT-1967;MINISTERIO DE RELACIONES EXTERIORES;125338;0;https://www.leychile.cl/Consulta/Navegar?idNorma=125338&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto 238;REGLAMENTO SOBRE PARQUES MARINOS Y RESERVAS MARINAS DE LA LEY GENERAL DE PESCA Y ACUICULTURA;04-AGO-2005;MINISTERIO DE ECONOMÕA,  FOMENTO Y RECONSTRUCCION,  SUBSECRETARÕA DE PESCA;240807;0;https://www.leychile.cl/Consulta/Navegar?idNorma=240807&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto con Fuerza de Ley 15;MODIFICA LEYES DE CONTROL APLICABLES POR EL MINISTERIO DE AGRICULTURA  ESTABLECE NORMAS SOBRE ACTIVIDADES APICOLAS Y SANCIONA LA EXPLOTACION ILEGAL DE MADERAS;29-ENE-1968;MINISTERIO DE AGRICULTURA;3935;0;https://www.leychile.cl/Consulta/Navegar?idNorma=3935&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto Ley 574;FIJA EL TEXTO REFUNDIDO DEL DECRETO CON FUERZA DE LEY 336  DE 1953  DE LA LEY 17.699 Y DE LAS DISPOSICIONES LEGALES REFERENTES A LA ADMINISTRACION  TUICION Y DISPOSICION DE BIENES DEL ESTADO;11-OCT-1974;MINISTERIO DE TIERRAS Y COLONIZACI”N;6208;0;https://www.leychile.cl/Consulta/Navegar?idNorma=6208&idParte=0
Biodiversidad y ¡reas Silvestres Protegidas;Decreto Ley 1939;Normas sobre AdquisiciÛn  administraciÛn y disposiciÛn de bienes del Estado. (Art. 15);10-NOV-1977;MINISTERIO DE TIERRAS Y COLONIZACION;6778;8739312;https://www.leychile.cl/Consulta/Navegar?idNorma=6778&idParte=8739312
Residuos y Sustancias Peligrosas;Ley 18902;CREA LA SUPERINTENDENCIA DE SERVICIOS SANITARIOS;27-ENE-1990;MINISTERIO DE ECONOMÕA;30274;0;https://www.leychile.cl/Consulta/Navegar?idNorma=30274&idParte=0
Residuos y Sustancias Peligrosas;Ley 18164;INTRODUCE MODIFICACIONES A LA LEGISLACION ADUANERA;17-SEP-1982;MINISTERIO DE HACIENDA;29587;0;https://www.leychile.cl/Consulta/Navegar?idNorma=29587&idParte=0
Residuos y Sustancias Peligrosas;Ley 18302;Ley de seguridad nuclear;02-MAY-1984;MINISTERIO DE MINERÕA;29719;0;https://www.leychile.cl/Consulta/Navegar?idNorma=29719&idParte=0
Residuos y Sustancias Peligrosas;Decreto 4;REGLAMENTO PARA EL MANEJO DE LODOS GENERADOS EN PLANTAS DE TRATAMIENTO DE AGUAS SERVIDAS;28-OCT-2009;MINISTERIO SECRETARÕA GENERAL DE LA PRESIDENCIA,  SUBSECRETARÕA GENERAL DE LA PRESIDENCIA;1007456;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1007456&idParte=0
Residuos y Sustancias Peligrosas;Decreto 173;PROMULGA EL PROTOCOLO SOBRE COOPERACI”N  PREPARACI”N Y LUCHA CONTRA LOS SUCESOS DE CONTAMINACI”N POR SUSTANCIAS NOCIVAS Y POTENCIALMENTE PELIGROSAS Y SU ANEXO;27-MAR-2008;MINISTERIO DE RELACIONES EXTERIORES;270143;0;https://www.leychile.cl/Consulta/Navegar?idNorma=270143&idParte=0
Residuos y Sustancias Peligrosas;Decreto 351;APRUEBA REGLAMENTO PARA NEUTRALIZACION Y DEPURACION DE LOS RESIDUOS LIQUIDOS INDUSTRIALES A QUE SE REFIERE LA LEY N∞ 3.133;23-FEB-1993;MINISTERIO DE OBRAS P⁄BLICAS;12568;0;https://www.leychile.cl/Consulta/Navegar?idNorma=12568&idParte=0
Residuos y Sustancias Peligrosas;Decreto 133;APRUEBA REGLAMENTO SOBRE AUTORIZACIONES PARA INSTALACIONES RADIACTIVAS O EQUIPOS GENERADORES DE RADIACIONES IONIZANTES  PERSONAL QUE SE DESEMPE—A EN ELLAS  U OPERE TALES EQUIPOS Y OTRAS ACTIVIDADES AFINES;23-AGO-1984;MINISTERIO DE SALUD;9794;0;https://www.leychile.cl/Consulta/Navegar?idNorma=9794&idParte=0
Residuos y Sustancias Peligrosas;Decreto 37;PROMULGA EL CONVENIO DE ROTTERDAM PARA LA APLICACION DEL PROCEDIMIENTO DE CONSENTIMIENTO FUNDAMENTADO PREVIO A CIERTOS PLAGUICIDAS Y PRODUCTOS QUIMICOS PELIGROSOS OBJETO DE COMERCIO INTERNACIONAL Y SUS ANEXOS;19-MAY-2005;MINISTERIO DE RELACIONES EXTERIORES;238168;0;https://www.leychile.cl/Consulta/Navegar?idNorma=238168&idParte=0
Residuos y Sustancias Peligrosas;Decreto 38;PROMULGA EL CONVENIO DE ESTOCOLMO SOBRE CONTAMINANTES ORGANICOS PERSISTENTES Y SUS ANEXOS;19-MAY-2005;MINISTERIO DE RELACIONES EXTERIORES;238174;0;https://www.leychile.cl/Consulta/Navegar?idNorma=238174&idParte=0
Residuos y Sustancias Peligrosas;Decreto 1775;ESTABLECE NORMAS PARA LA APLICACION DEL ARTICULO 75 DEL CODIGO SANITARIO;19-JUL-1995;MINISTERIO DE SALUD;18595;0;https://www.leychile.cl/Consulta/Navegar?idNorma=18595&idParte=0
Residuos y Sustancias Peligrosas;Decreto 148;APRUEBA REGLAMENTO SANITARIO SOBRE MANEJO DE RESIDUOS PELIGROSOS;16-JUN-2004;MINISTERIO DE SALUD;226458;0;https://www.leychile.cl/Consulta/Navegar?idNorma=226458&idParte=0
Residuos y Sustancias Peligrosas;Decreto 709;APRUEBA TRATADO PARA LA PROSCRIPCION DE LAS ARMAS NUCLEARES EN LA AMERICA LATINA;14-DIC-1974;MINISTERIO DE RELACIONES EXTERIORES;400618;0;https://www.leychile.cl/Consulta/Navegar?idNorma=400618&idParte=0
Residuos y Sustancias Peligrosas;Decreto 685;PROMULGA EL "CONVENIO DE BASILEA SOBRE EL CONTROL DE LOS MOVIMIENTOS TRANSFRONTERIZOS DE LOS DESECHOS PELIGROSOS Y SU ELIMINACION";13-OCT-1992;MINISTERIO DE RELACIONES EXTERIORES;87460;0;https://www.leychile.cl/Consulta/Navegar?idNorma=87460&idParte=0
Residuos y Sustancias Peligrosas;Decreto 78;APRUEBA REGLAMENTO DE ALMACENAMIENTO DE SUSTANCIAS PELIGROSAS;11-SEP-2010;MINISTERIO DE SALUD,  SUBSECRETARÕA DE SALUD P⁄BLICA;1016975;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1016975&idParte=0
Residuos y Sustancias Peligrosas;Decreto 298;REGLAMENTA TRANSPORTE DE CARGAS PELIGROSAS POR CALLES Y CAMINOS;11-FEB-1995;MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES;12087;0;https://www.leychile.cl/Consulta/Navegar?idNorma=12087&idParte=0
Residuos y Sustancias Peligrosas;Decreto 12;APRUEBA REGLAMENTO PARA EL TRANSPORTE SEGURO DE MATERIALES RADIACTIVOS;10-JUN-1985;MINISTERIO DE MINERÕA;7482;0;https://www.leychile.cl/Consulta/Navegar?idNorma=7482&idParte=0
Residuos y Sustancias Peligrosas;Decreto 4740;APRUEBA EL REGLAMENTO SOBRE NORMAS SANITARIAS MINIMAS MUNICIPALES;09-OCT-1947;MINISTERIO DEL INTERIOR;191957;0;https://www.leychile.cl/Consulta/Navegar?idNorma=191957&idParte=0
Residuos y Sustancias Peligrosas;Decreto 18;APRUEBA CONVENCION DE VIENA SOBRE RESPONSABILIDAD CIVIL POR DA—OS NUCLEARES;08-MAR-1990;MINISTERIO DE RELACIONES EXTERIORES;7606;0;https://www.leychile.cl/Consulta/Navegar?idNorma=7606&idParte=0
Residuos y Sustancias Peligrosas;Decreto 385;PROMULGA CONVENCION SOBRE LA PROHIBICION DEL DESARROLLO  LA PRODUCCION Y EL ALMACENAMIENTO DE ARMAS BACTERIOLOGICAS (BIOLOGICAS) Y TOXINICAS Y SOBRE SU DESTRUCCION;07-JUL-1980;MINISTERIO DE RELACIONES EXTERIORES;400702;0;https://www.leychile.cl/Consulta/Navegar?idNorma=400702&idParte=0
Residuos y Sustancias Peligrosas;Decreto 189;Aprueba reglamento sobre condiciones sanitarias y de seguridad b·sicas en los rellenos sanitarios;05-ENE-2008;MINISTERIO DE SALUD,  SUBSECRETARÕA DE SALUD P⁄BLICA;268137;0;https://www.leychile.cl/Consulta/Navegar?idNorma=268137&idParte=0
Residuos y Sustancias Peligrosas;Decreto 6;APRUEBA REGLAMENTO SOBRE MANEJO DE RESIDUOS DE ESTABLECIMIENTOS DE ATENCI”N DE SALUD (REAS);04-DIC-2009;MINISTERIO DE SALUD,  SUBSECRETARÕA DE SALUD P⁄BLICA;1008725;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1008725&idParte=0
Residuos y Sustancias Peligrosas;Decreto 2;REGULA AUTORIZACI”N DE MOVIMIENTOS TRANSFRONTERIZOS DE RESIDUOS PELIGROSOS CONSISTENTES EN BATERÕAS DE PLOMO USADAS;03-JUL-2010;MINISTERIO DE SALUD,  SUBSECRETARÕA DE SALUD P⁄BLICA;1014982;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1014982&idParte=0
Residuos y Sustancias Peligrosas;ResoluciÛn 2063;DERECHO DE AGUAS EN COMUNA DE PERALILLO;01-AGO-1996;MINISTERIO DE AGRICULTURA,  SERVICIO AGRICOLA Y GANADERO,  DIRECCI”N NACIONAL;40061;0;https://www.leychile.cl/Consulta/Navegar?idNorma=40061&idParte=0
Residuos y Sustancias Peligrosas;Decreto con Fuerza de Ley 725;CÛdigo Sanitario (Art. 75);31-ENE-1968;MINISTERIO DE SALUD P⁄BLICA;5595;8655829;https://www.leychile.cl/Consulta/Navegar?idNorma=5595&idParte=8655829
Residuos y Sustancias Peligrosas;Decreto con Fuerza de Ley 850;Fija el texto refundido  coordinado y sistematizado de la Ley N∫ 15.840  de 1964 y del D.F.L. N∫ 206  de 1960. (Art. 36);25-FEB-1998;MINISTERIO DE OBRAS P⁄BLICAS;97993;7232181;https://www.leychile.cl/Consulta/Navegar?idNorma=97993&idParte=7232181
Residuos y Sustancias Peligrosas;Decreto con Fuerza de Ley 1;Normas que requieren autorizaciÛn sanitaria expresa. (Art. 1 N∫ 25  37  38  40  41  42 43 44);21-FEB-1990;MINISTERIO DE SALUD;3439;7112932;https://www.leychile.cl/Consulta/Navegar?idNorma=3439&idParte=7112932
Patrimonio Cultural e IndÌgena;Ley 20249;Crea el espacio costero marino de los pueblos originarios;16-FEB-2008;MINISTERIO DE PLANIFICACI”N;269291;0;https://www.leychile.cl/Consulta/Navegar?idNorma=269291&idParte=0
Patrimonio Cultural e IndÌgena;Ley 19253;ESTABLECE NORMAS SOBRE PROTECCION  FOMENTO Y DESARROLLO DE LOS INDIGENAS  Y CREA LA CORPORACION NACIONAL DE DESARROLLO INDIGENA;05-OCT-1993;MINISTERIO DE PLANIFICACION Y COOPERACION;30620;0;https://www.leychile.cl/Consulta/Navegar?idNorma=30620&idParte=0
Patrimonio Cultural e IndÌgena;Ley 17288;Legisla sobre Monumentos Nacionales;04-FEB-1970;MINISTERIO DE EDUCACI”N P⁄BLICA;28892;0;https://www.leychile.cl/Consulta/Navegar?idNorma=28892&idParte=0
Patrimonio Cultural e IndÌgena;Decreto 134;APRUEBA REGLAMENTO DE LA LEY N∫ 20.249 QUE CREA EL ESPACIO COSTERO MARINO DE LOS PUEBLOS ORIGINARIOS;26-MAY-2009;MINISTERIO DE PLANIFICACI”N;1002637;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1002637&idParte=0
Patrimonio Cultural e IndÌgena;Decreto 124;REGLAMENTA EL ARTÕCULO 34 DE LA LEY N∫19.253 A FIN DE REGULAR LA CONSULTA Y LA PARTICIPACI”N DE LOS PUEBLOS INDÕGENAS;25-SEP-2009;MINISTERIO DE PLANIFICACI”N,  SUBSECRETARÕA DE PLANIFICACI”N;1006486;0;https://www.leychile.cl/Consulta/Navegar?idNorma=1006486&idParte=0
Patrimonio Cultural e IndÌgena;Decreto 236;PROMULGA EL CONVENIO N∫ 169 SOBRE PUEBLOS INDÕGENAS Y TRIBALES EN PAÕSES INDEPENDIENTES DE LA ORGANIZACI”N INTERNACIONAL DEL TRABAJO;14-OCT-2008;MINISTERIO DE RELACIONES EXTERIORES;279441;0;https://www.leychile.cl/Consulta/Navegar?idNorma=279441&idParte=0
Patrimonio Cultural e IndÌgena;Decreto 484;REGLAMENTO DE LA LEY N∞ 17.288  SOBRE EXCAVACIONES Y/O PROSPECCIONES ARQUEOLOGICAS  ANTROPOLOGICAS Y PALEONTOLOGICAS;02-ABR-1991;MINISTERIO DE EDUCACI”N;13706;0;https://www.leychile.cl/Consulta/Navegar?idNorma=13706&idParte=0
Medio Ambiente Laboral;Decreto 594;APRUEBA REGLAMENTO SOBRE CONDICIONES SANITARIAS Y AMBIENTALES BASICAS EN LOS LUGARES DE TRABAJO;29-ABR-2000;MINISTERIO DE SALUD;167766;0;https://www.leychile.cl/Consulta/Navegar?idNorma=167766&idParte=0
